Country,Year,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)
Argentina,2014,11.5 [10.6-12.5]
Argentina,2013,11.9 [11.3-12.5]
Argentina,2012,12.3 [11.9-12.7]
Argentina,2011,12.7 [12.4-12.9]
Argentina,2010,13.0 [12.8-13.3]
Argentina,2009,13.4 [13.1-13.6]
Argentina,2008,13.7 [13.5-14.0]
Argentina,2007,14.1 [13.9-14.4]
Argentina,2006,14.6 [14.4-14.9]
Argentina,2005,15.3 [15.0-15.6]
Argentina,2004,16.0 [15.7-16.3]
Argentina,2003,16.6 [16.3-16.9]
Argentina,2002,17.1 [16.8-17.5]
Argentina,2001,17.6 [17.3-17.9]
Argentina,2000,18.0 [17.7-18.4]
Argentina,1999,18.5 [18.2-18.9]
Argentina,1998,19.1 [18.7-19.4]
Argentina,1997,19.6 [19.3-20.0]
Argentina,1996,20.2 [19.8-20.6]
Argentina,1995,20.8 [20.4-21.2]
Argentina,1994,21.4 [21.0-21.8]
Argentina,1993,22.1 [21.7-22.5]
Argentina,1992,22.8 [22.4-23.2]
Argentina,1991,23.6 [23.2-24.0]
Argentina,1990,24.4 [24.0-24.9]
Armenia,2015,12.6 [9.6-16.4]
Armenia,2014,13.2 [10.3-16.8]
Armenia,2013,13.8 [11.1-17.3]
Armenia,2012,14.6 [11.9-17.8]
Armenia,2011,15.3 [12.7-18.4]
Armenia,2010,16.1 [13.6-19.0]
Armenia,2009,17.0 [14.5-19.7]
Armenia,2008,17.9 [15.4-20.5]
Armenia,2007,18.8 [16.3-21.3]
Armenia,2006,19.8 [17.3-22.3]
Armenia,2005,20.8 [18.3-23.2]
Armenia,2004,21.9 [19.3-24.3]
Armenia,2003,23.0 [20.5-25.4]
Armenia,2002,24.2 [21.6-26.6]
Armenia,2001,25.3 [22.8-27.9]
Armenia,2000,26.6 [24.0-29.2]
Armenia,1999,27.9 [25.3-30.5]
Armenia,1998,29.2 [26.6-31.9]
Armenia,1997,30.6 [27.9-33.5]
Armenia,1996,32.1 [29.3-35.1]
Armenia,1995,33.7 [30.8-36.7]
Armenia,1994,35.3 [32.3-38.5]
Armenia,1993,37.0 [33.9-40.4]
Armenia,1992,38.8 [35.6-42.4]
Armenia,1991,40.6 [37.3-44.4]
Armenia,1990,42.5 [39.0-46.4]
Australia,2015,3.0 [2.8-3.2]
Australia,2014,3.2 [3.0-3.3]
Australia,2013,3.4 [3.3-3.5]
Australia,2012,3.6 [3.5-3.7]
Australia,2011,3.8 [3.7-3.9]
Australia,2010,4.1 [4.0-4.1]
Australia,2009,4.2 [4.1-4.3]
Australia,2008,4.4 [4.3-4.5]
Australia,2007,4.5 [4.4-4.6]
Australia,2006,4.7 [4.6-4.8]
Australia,2005,4.8 [4.7-4.9]
Australia,2004,4.9 [4.8-5.0]
Australia,2003,4.9 [4.8-5.0]
Australia,2002,5.0 [4.9-5.1]
Australia,2001,5.0 [5.0-5.1]
Australia,2000,5.1 [5.0-5.2]
Australia,1999,5.3 [5.2-5.4]
Australia,1998,5.3 [5.2-5.5]
Australia,1997,5.4 [5.3-5.5]
Australia,1996,5.6 [5.5-5.7]
Australia,1995,5.7 [5.6-5.9]
Australia,1994,6.0 [5.9-6.1]
Australia,1993,6.3 [6.2-6.4]
Australia,1992,6.7 [6.5-6.8]
Australia,1991,7.1 [6.9-7.2]
Australia,1990,7.6 [7.4-7.7]
Austria,2015,2.9 [2.6-3.2]
Austria,2014,3.0 [2.8-3.3]
Austria,2013,3.2 [3.0-3.4]
Austria,2012,3.3 [3.1-3.4]
Austria,2011,3.4 [3.3-3.6]
Austria,2010,3.6 [3.5-3.8]
Austria,2009,3.7 [3.6-3.8]
Austria,2008,3.8 [3.6-3.9]
Austria,2007,3.8 [3.6-3.9]
Austria,2006,4.0 [3.8-4.1]
Austria,2005,4.0 [3.9-4.2]
Austria,2004,4.1 [4.0-4.3]
Austria,2003,4.3 [4.1-4.5]
Austria,2002,4.4 [4.2-4.6]
Austria,2001,4.5 [4.3-4.7]
Austria,2000,4.6 [4.4-4.7]
Austria,1999,4.7 [4.5-4.8]
Austria,1998,4.8 [4.7-5.0]
Austria,1997,5.0 [4.8-5.2]
Austria,1996,5.3 [5.2-5.5]
Austria,1995,5.7 [5.5-5.9]
Austria,1994,6.2 [6.0-6.4]
Austria,1993,6.7 [6.5-6.9]
Austria,1992,7.1 [6.9-7.4]
Austria,1991,7.6 [7.4-7.8]
Austria,1990,8.0 [7.8-8.2]
Azerbaijan,2015,27.9 [17.6-44.5]
Azerbaijan,2014,28.9 [18.9-44.3]
Azerbaijan,2013,30.0 [20.4-44.2]
Azerbaijan,2012,31.2 [22.0-44.1]
Azerbaijan,2011,32.5 [23.6-44.2]
Azerbaijan,2010,33.9 [25.5-44.4]
Azerbaijan,2009,35.5 [27.7-44.7]
Azerbaijan,2008,37.3 [30.2-45.5]
Azerbaijan,2007,39.3 [32.6-46.8]
Azerbaijan,2006,41.5 [35.0-48.6]
Azerbaijan,2005,44.0 [37.4-50.8]
Azerbaijan,2004,46.7 [40.2-53.4]
Azerbaijan,2003,49.7 [43.4-56.3]
Azerbaijan,2002,53.1 [46.8-59.7]
Azerbaijan,2001,56.8 [50.7-63.4]
Azerbaijan,2000,60.6 [54.6-67.3]
Azerbaijan,1999,64.5 [58.5-71.2]
Azerbaijan,1998,68.1 [61.9-74.8]
Azerbaijan,1997,71.2 [64.8-78.1]
Azerbaijan,1996,73.6 [67.1-80.5]
Azerbaijan,1995,75.2 [68.8-81.9]
Azerbaijan,1994,76.1 [69.8-82.6]
Azerbaijan,1993,76.2 [70.1-82.9]
Azerbaijan,1992,76.0 [69.6-82.8]
Azerbaijan,1991,75.7 [69.2-82.6]
Azerbaijan,1990,75.5 [69.0-82.3]
Bahamas,2015,9.9 [7.5-13.1]
Bahamas,2014,10.2 [8.0-13.0]
Bahamas,2013,10.5 [8.6-12.9]
Bahamas,2012,10.9 [9.1-12.9]
Bahamas,2011,11.1 [9.6-12.8]
Bahamas,2010,11.4 [10.2-12.9]
Bahamas,2009,11.7 [10.7-12.8]
Bahamas,2008,11.9 [11.1-12.9]
Bahamas,2007,12.2 [11.4-13.1]
Bahamas,2006,12.5 [11.7-13.3]
Bahamas,2005,12.6 [11.9-13.5]
Bahamas,2004,12.7 [12.0-13.6]
Bahamas,2003,12.7 [12.0-13.6]
Bahamas,2002,12.8 [12.0-13.7]
Bahamas,2001,12.9 [12.0-13.7]
Bahamas,2000,13.0 [12.2-13.9]
Bahamas,1999,13.2 [12.4-14.0]
Bahamas,1998,13.6 [12.8-14.5]
Bahamas,1997,14.1 [13.3-15.0]
Bahamas,1996,14.8 [14.0-15.7]
Bahamas,1995,15.6 [14.8-16.5]
Bahamas,1994,16.3 [15.5-17.2]
Bahamas,1993,17.2 [16.3-18.1]
Bahamas,1992,18.0 [17.2-19.0]
Bahamas,1991,18.8 [17.9-19.8]
Bahamas,1990,19.7 [18.7-20.7]
Bahrain,2015,5.3 [4.6-6.1]
Bahrain,2014,5.6 [5.0-6.2]
Bahrain,2013,5.9 [5.4-6.4]
Bahrain,2012,6.3 [5.8-6.7]
Bahrain,2011,6.7 [6.3-7.1]
Bahrain,2010,7.1 [6.8-7.5]
Bahrain,2009,7.6 [7.2-8.0]
Bahrain,2008,8.1 [7.7-8.5]
Bahrain,2007,8.5 [8.2-9.0]
Bahrain,2006,9.0 [8.6-9.4]
Bahrain,2005,9.3 [8.9-9.8]
Bahrain,2004,9.6 [9.2-10.1]
Bahrain,2003,9.9 [9.5-10.4]
Bahrain,2002,10.2 [9.7-10.6]
Bahrain,2001,10.5 [10.0-10.9]
Bahrain,2000,10.9 [10.4-11.4]
Bahrain,1999,11.4 [10.9-11.9]
Bahrain,1998,12.1 [11.6-12.7]
Bahrain,1997,13.1 [12.5-13.6]
Bahrain,1996,14.2 [13.7-14.8]
Bahrain,1995,15.5 [14.9-16.1]
Bahrain,1994,16.8 [16.2-17.4]
Bahrain,1993,17.9 [17.3-18.5]
Bahrain,1992,18.7 [18.1-19.4]
Bahrain,1991,19.3 [18.6-19.9]
Bahrain,1990,19.5 [18.9-20.2]
Bangladesh,2015,30.7 [26.8-35.0]
Bangladesh,2014,32.1 [28.7-35.6]
Bangladesh,2013,33.5 [30.6-36.6]
Bangladesh,2012,35.3 [32.7-38.0]
Bangladesh,2011,37.2 [34.9-39.5]
Bangladesh,2010,39.2 [37.2-41.3]
Bangladesh,2009,41.3 [39.5-43.2]
Bangladesh,2008,43.6 [41.9-45.4]
Bangladesh,2007,45.9 [44.3-47.6]
Bangladesh,2006,48.4 [46.7-50.1]
Bangladesh,2005,50.8 [49.2-52.6]
Bangladesh,2004,53.4 [51.7-55.1]
Bangladesh,2003,55.9 [54.2-57.7]
Bangladesh,2002,58.6 [56.8-60.5]
Bangladesh,2001,61.4 [59.6-63.3]
Bangladesh,2000,64.4 [62.4-66.3]
Bangladesh,1999,67.4 [65.4-69.5]
Bangladesh,1998,70.6 [68.5-72.8]
Bangladesh,1997,74.0 [71.8-76.2]
Bangladesh,1996,77.4 [75.2-79.8]
Bangladesh,1995,81.0 [78.7-83.4]
Bangladesh,1994,84.6 [82.3-87.1]
Bangladesh,1993,88.3 [85.9-90.9]
Bangladesh,1992,92.1 [89.6-94.7]
Bangladesh,1991,95.8 [93.3-98.6]
Bangladesh,1990,99.7 [97.1-102.4]
Barbados,2015,12.0 [9.3-15.6]
Barbados,2014,12.3 [9.8-15.4]
Barbados,2013,12.7 [10.5-15.4]
Barbados,2012,13.0 [11.1-15.3]
Barbados,2011,13.3 [11.6-15.2]
Barbados,2010,13.6 [12.1-15.1]
Barbados,2009,13.9 [12.7-15.2]
Barbados,2008,14.2 [13.0-15.4]
Barbados,2007,14.5 [13.4-15.6]
Barbados,2006,14.9 [13.8-16.0]
Barbados,2005,15.1 [14.1-16.2]
Barbados,2004,15.3 [14.2-16.4]
Barbados,2003,15.3 [14.3-16.4]
Barbados,2002,15.3 [14.3-16.4]
Barbados,2001,15.1 [14.1-16.2]
Barbados,2000,14.8 [13.8-15.9]
Barbados,1999,14.5 [13.5-15.6]
Barbados,1998,14.2 [13.2-15.3]
Barbados,1997,14.0 [13.0-15.0]
Barbados,1996,13.9 [12.9-14.9]
Barbados,1995,14.0 [13.0-15.0]
Barbados,1994,14.1 [13.1-15.2]
Barbados,1993,14.5 [13.5-15.5]
Barbados,1992,14.9 [13.9-15.9]
Barbados,1991,15.4 [14.4-16.4]
Barbados,1990,16.0 [15.0-17.0]
Belarus,2015,3.4 [3.1-3.7]
Belarus,2014,3.5 [3.3-3.8]
Belarus,2013,3.8 [3.6-3.9]
Belarus,2012,4.0 [3.9-4.2]
Belarus,2011,4.3 [4.2-4.5]
Belarus,2010,4.7 [4.5-4.9]
Belarus,2009,5.1 [4.9-5.3]
Belarus,2008,5.6 [5.4-5.8]
Belarus,2007,6.2 [6.0-6.4]
Belarus,2006,6.8 [6.6-7.0]
Belarus,2005,7.4 [7.2-7.6]
Belarus,2004,7.9 [7.7-8.1]
Belarus,2003,8.6 [8.3-8.8]
Belarus,2002,9.3 [9.0-9.6]
Belarus,2001,10.3 [10.0-10.6]
Belarus,2000,11.4 [11.1-11.7]
Belarus,1999,12.6 [12.3-12.9]
Belarus,1998,13.6 [13.2-13.9]
Belarus,1997,14.2 [13.9-14.6]
Belarus,1996,14.4 [14.1-14.7]
Belarus,1995,14.4 [14.1-14.7]
Belarus,1994,14.1 [13.8-14.4]
Belarus,1993,13.8 [13.5-14.1]
Belarus,1992,13.6 [13.3-13.9]
Belarus,1991,13.5 [13.2-13.8]
Belarus,1990,13.5 [13.2-13.8]
Belgium,2015,3.3 [3.0-3.6]
Belgium,2014,3.4 [3.1-3.6]
Belgium,2013,3.4 [3.3-3.6]
Belgium,2012,3.5 [3.4-3.7]
Belgium,2011,3.5 [3.4-3.6]
Belgium,2010,3.6 [3.5-3.7]
Belgium,2009,3.7 [3.6-3.8]
Belgium,2008,3.8 [3.7-3.9]
Belgium,2007,3.9 [3.8-4.0]
Belgium,2006,4.0 [3.9-4.1]
Belgium,2005,4.1 [4.0-4.2]
Belgium,2004,4.2 [4.0-4.3]
Belgium,2003,4.2 [4.1-4.4]
Belgium,2002,4.4 [4.3-4.5]
Belgium,2001,4.6 [4.5-4.7]
Belgium,2000,4.8 [4.6-4.9]
Belgium,1999,4.9 [4.8-5.1]
Belgium,1998,5.2 [5.0-5.3]
Belgium,1997,5.5 [5.4-5.7]
Belgium,1996,5.9 [5.7-6.0]
Belgium,1995,6.3 [6.1-6.4]
Belgium,1994,6.8 [6.6-6.9]
Belgium,1993,7.2 [7.0-7.4]
Belgium,1992,7.6 [7.5-7.8]
Belgium,1991,8.0 [7.8-8.2]
Belgium,1990,8.3 [8.1-8.5]
Belize,2015,14.2 [11.9-16.8]
Belize,2014,14.6 [12.7-16.8]
Belize,2013,15.1 [13.5-16.8]
Belize,2012,15.5 [14.2-16.9]
Belize,2011,15.9 [14.9-17.0]
Belize,2010,16.3 [15.4-17.2]
Belize,2009,16.7 [15.9-17.6]
Belize,2008,17.2 [16.3-18.0]
Belize,2007,17.6 [16.8-18.5]
Belize,2006,18.0 [17.2-18.9]
Belize,2005,18.5 [17.6-19.4]
Belize,2004,18.9 [18.1-19.8]
Belize,2003,19.4 [18.5-20.3]
Belize,2002,19.9 [19.0-20.9]
Belize,2001,20.5 [19.4-21.6]
Belize,2000,21.1 [19.9-22.4]
Belize,1999,21.8 [20.4-23.3]
Belize,1998,22.5 [20.8-24.3]
Belize,1997,23.3 [21.4-25.3]
Belize,1996,24.1 [22.0-26.5]
Belize,1995,25.1 [22.7-27.7]
Belize,1994,26.1 [23.6-29.0]
Belize,1993,27.4 [24.6-30.4]
Belize,1992,28.8 [25.8-32.1]
Belize,1991,30.4 [27.2-33.8]
Belize,1990,32.2 [28.8-35.8]
Benin,2015,64.2 [52.2-79.5]
Benin,2014,65.7 [54.1-79.4]
Benin,2013,67.2 [56.2-79.3]
Benin,2012,68.5 [58.1-79.4]
Benin,2011,69.8 [60.1-79.4]
Benin,2010,71.0 [61.9-79.7]
Benin,2009,72.3 [63.8-80.3]
Benin,2008,73.7 [65.6-81.1]
Benin,2007,75.2 [67.7-82.3]
Benin,2006,76.9 [69.9-83.6]
Benin,2005,78.8 [72.4-85.1]
Benin,2004,80.8 [75.0-86.8]
Benin,2003,83.0 [77.5-88.8]
Benin,2002,85.2 [79.8-90.9]
Benin,2001,87.4 [81.9-93.2]
Benin,2000,89.3 [83.8-95.3]
Benin,1999,91.1 [85.7-97.3]
Benin,1998,92.7 [87.4-98.6]
Benin,1997,94.2 [88.9-99.8]
Benin,1996,95.6 [90.2-101.2]
Benin,1995,97.2 [91.7-102.8]
Benin,1994,98.9 [93.4-104.6]
Benin,1993,100.9 [95.3-106.7]
Benin,1992,103.2 [97.6-109.0]
Benin,1991,105.6 [99.9-111.7]
Benin,1990,108.0 [102.1-114.4]
Bhutan,2015,27.2 [20.3-35.6]
Bhutan,2014,28.3 [21.7-36.0]
Bhutan,2013,29.5 [23.2-36.7]
Bhutan,2012,30.8 [24.9-37.4]
Bhutan,2011,32.3 [26.6-38.5]
Bhutan,2010,34.1 [28.7-39.9]
Bhutan,2009,36.1 [31.0-41.6]
Bhutan,2008,38.2 [33.5-43.4]
Bhutan,2007,40.4 [36.0-45.3]
Bhutan,2006,42.8 [38.5-47.5]
Bhutan,2005,45.3 [41.1-49.9]
Bhutan,2004,47.9 [43.7-52.4]
Bhutan,2003,50.6 [46.3-55.2]
Bhutan,2002,53.3 [48.9-58.0]
Bhutan,2001,56.1 [51.5-61.1]
Bhutan,2000,59.0 [54.1-64.3]
Bhutan,1999,62.0 [56.9-67.7]
Bhutan,1998,65.2 [59.7-71.3]
Bhutan,1997,68.4 [62.5-75.1]
Bhutan,1996,71.8 [65.4-79.0]
Bhutan,1995,75.3 [68.4-83.1]
Bhutan,1994,78.8 [71.3-87.4]
Bhutan,1993,82.4 [74.3-91.7]
Bhutan,1992,85.9 [77.3-96.0]
Bhutan,1991,89.6 [80.3-100.4]
Bhutan,1990,93.3 [83.4-104.9]
Bolivia (Plurinational State of),2015,30.6 [22.7-40.4]
Bolivia (Plurinational State of),2014,31.7 [24.2-40.4]
Bolivia (Plurinational State of),2013,32.8 [26.0-40.5]
Bolivia (Plurinational State of),2012,34.0 [27.7-40.9]
Bolivia (Plurinational State of),2011,35.3 [29.7-41.3]
Bolivia (Plurinational State of),2010,36.8 [31.6-42.1]
Bolivia (Plurinational State of),2009,38.4 [33.5-43.5]
Bolivia (Plurinational State of),2008,40.2 [35.6-45.0]
Bolivia (Plurinational State of),2007,42.2 [37.9-46.8]
Bolivia (Plurinational State of),2006,44.4 [40.4-48.6]
Bolivia (Plurinational State of),2005,46.6 [42.8-50.6]
Bolivia (Plurinational State of),2004,48.8 [45.2-52.8]
Bolivia (Plurinational State of),2003,51.2 [47.7-55.0]
Bolivia (Plurinational State of),2002,53.7 [50.2-57.3]
Bolivia (Plurinational State of),2001,56.2 [52.8-59.8]
Bolivia (Plurinational State of),2000,58.8 [55.4-62.4]
Bolivia (Plurinational State of),1999,61.4 [58.1-65.1]
Bolivia (Plurinational State of),1998,64.1 [60.7-67.8]
Bolivia (Plurinational State of),1997,66.8 [63.4-70.5]
Bolivia (Plurinational State of),1996,69.5 [66.0-73.3]
Bolivia (Plurinational State of),1995,72.2 [68.6-75.9]
Bolivia (Plurinational State of),1994,74.8 [71.2-78.6]
Bolivia (Plurinational State of),1993,77.5 [73.9-81.3]
Bolivia (Plurinational State of),1992,80.2 [76.5-84.1]
Bolivia (Plurinational State of),1991,82.9 [79.1-86.8]
Bolivia (Plurinational State of),1990,85.6 [81.7-89.7]
Bosnia and Herzegovina,2015,5.1 [4.4-5.9]
Bosnia and Herzegovina,2014,5.4 [4.8-6.0]
Bosnia and Herzegovina,2013,5.6 [5.2-6.1]
Bosnia and Herzegovina,2012,5.9 [5.5-6.3]
Bosnia and Herzegovina,2011,6.2 [5.8-6.5]
Bosnia and Herzegovina,2010,6.4 [6.1-6.7]
Bosnia and Herzegovina,2009,6.7 [6.4-7.0]
Bosnia and Herzegovina,2008,7.0 [6.7-7.2]
Bosnia and Herzegovina,2007,7.1 [6.8-7.3]
Bosnia and Herzegovina,2006,7.2 [6.9-7.4]
Bosnia and Herzegovina,2005,7.1 [6.8-7.3]
Bosnia and Herzegovina,2004,7.0 [6.7-7.3]
Bosnia and Herzegovina,2003,7.0 [6.8-7.3]
Bosnia and Herzegovina,2002,7.2 [6.9-7.5]
Bosnia and Herzegovina,2001,7.5 [7.2-7.8]
Bosnia and Herzegovina,2000,7.9 [7.6-8.2]
Bosnia and Herzegovina,1999,8.6 [8.3-9.0]
Bosnia and Herzegovina,1998,9.3 [8.9-9.8]
Bosnia and Herzegovina,1997,10.1 [9.7-10.7]
Bosnia and Herzegovina,1996,11.0 [10.4-11.5]
Bosnia and Herzegovina,1995,12.3 [11.7-13.0]
Bosnia and Herzegovina,1994,12.9 [12.2-13.6]
Bosnia and Herzegovina,1993,14.2 [13.5-14.9]
Bosnia and Herzegovina,1992,14.7 [14.1-15.3]
Bosnia and Herzegovina,1991,15.1 [14.6-15.6]
Bosnia and Herzegovina,1990,16.2 [15.8-16.6]
Botswana,2015,34.8 [18.6-58.1]
Botswana,2014,35.6 [19.4-58.1]
Botswana,2013,36.4 [20.2-57.7]
Botswana,2012,38.2 [21.6-59.2]
Botswana,2011,39.9 [23.0-60.2]
Botswana,2010,39.8 [23.5-58.2]
Botswana,2009,42.3 [25.4-60.1]
Botswana,2008,45.3 [27.8-63.0]
Botswana,2007,45.5 [28.7-61.6]
Botswana,2006,43.8 [28.4-57.7]
Botswana,2005,44.8 [30.1-57.5]
Botswana,2004,49.1 [34.4-61.8]
Botswana,2003,49.8 [36.3-61.4]
Botswana,2002,50.3 [38.3-61.2]
Botswana,2001,51.4 [40.5-61.7]
Botswana,2000,52.4 [42.5-62.0]
Botswana,1999,53.1 [44.2-62.1]
Botswana,1998,52.0 [44.3-60.3]
Botswana,1997,51.3 [44.4-59.0]
Botswana,1996,50.2 [44.0-57.3]
Botswana,1995,48.9 [43.0-55.6]
Botswana,1994,47.3 [41.7-53.6]
Botswana,1993,45.7 [40.3-51.6]
Botswana,1992,44.2 [38.9-49.7]
Botswana,1991,42.9 [37.9-48.2]
Botswana,1990,41.8 [37.0-47.0]
Brazil,2015,14.6 [13.8-15.4]
Brazil,2014,14.4 [13.9-15.0]
Brazil,2013,14.3 [13.9-14.7]
Brazil,2012,14.3 [14.0-14.6]
Brazil,2011,14.4 [14.1-14.8]
Brazil,2010,14.8 [14.5-15.2]
Brazil,2009,15.4 [15.0-15.8]
Brazil,2008,16.2 [15.6-16.8]
Brazil,2007,17.1 [16.3-18.0]
Brazil,2006,18.2 [17.2-19.3]
